id_sampling_point;date_sample_collection;precision_date;country_code;main_prog_name;additional_name;level_1_scale_obs;id_level_1;level_2_scale_obs;id_level_2;level_3_scale_obs;id_level_3;id_sample;data_type;bacteria_soil_subsample_mass;bacteria_sampling_metthod;bacteria_sampling_methodology_iso;bacteria_methodo_class;bacteria_sequencing_type;bacteria_molecular_marker;bacteria_sequencing_length;bact_taxon_platfotm_or_db;bacteria_taxon_database_or_pipeline;bacteria_picking_scope
2018-01-01_Y_FR_LUCAS_F_274_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;274_LUCAS;;NA;;NA;274_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_275_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;275_LUCAS;;NA;;NA;275_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_276_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;276_LUCAS;;NA;;NA;276_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_277_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;277_LUCAS;;NA;;NA;277_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_278_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;278_LUCAS;;NA;;NA;278_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_279_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;279_LUCAS;;NA;;NA;279_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_28_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;28_LUCAS;;NA;;NA;28_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_280_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;280_LUCAS;;NA;;NA;280_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_281_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;281_LUCAS;;NA;;NA;281_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_282_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;282_LUCAS;;NA;;NA;282_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_283_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;283_LUCAS;;NA;;NA;283_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_284_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;284_LUCAS;;NA;;NA;284_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_285_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;285_LUCAS;;NA;;NA;285_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_286_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;286_LUCAS;;NA;;NA;286_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_287_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;287_LUCAS;;NA;;NA;287_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_288_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;288_LUCAS;;NA;;NA;288_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_289_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;289_LUCAS;;NA;;NA;289_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_29_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;29_LUCAS;;NA;;NA;29_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_290_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;290_LUCAS;;NA;;NA;290_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_291_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;291_LUCAS;;NA;;NA;291_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_292_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;292_LUCAS;;NA;;NA;292_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EE_LUCAS_F_293_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EE;lucas;;F;293_LUCAS;;NA;;NA;293_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LV_LUCAS_F_294_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LV;lucas;;F;294_LUCAS;;NA;;NA;294_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_295_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;295_LUCAS;;NA;;NA;295_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_296_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;296_LUCAS;;NA;;NA;296_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_297_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;297_LUCAS;;NA;;NA;297_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_298_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;298_LUCAS;;NA;;NA;298_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_299_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;299_LUCAS;;NA;;NA;299_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DK_LUCAS_F_30_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DK;lucas;;F;30_LUCAS;;NA;;NA;30_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_300_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;300_LUCAS;;NA;;NA;300_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_301_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;301_LUCAS;;NA;;NA;301_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_302_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;302_LUCAS;;NA;;NA;302_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_303_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;303_LUCAS;;NA;;NA;303_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_305_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;305_LUCAS;;NA;;NA;305_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_306_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;306_LUCAS;;NA;;NA;306_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_307_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;307_LUCAS;;NA;;NA;307_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_308_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;308_LUCAS;;NA;;NA;308_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_309_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;309_LUCAS;;NA;;NA;309_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_31_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;31_LUCAS;;NA;;NA;31_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_310_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;310_LUCAS;;NA;;NA;310_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_311_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;311_LUCAS;;NA;;NA;311_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_312_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;312_LUCAS;;NA;;NA;312_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_313_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;313_LUCAS;;NA;;NA;313_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_314_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;314_LUCAS;;NA;;NA;314_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_315_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;315_LUCAS;;NA;;NA;315_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_316_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;316_LUCAS;;NA;;NA;316_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_318_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;318_LUCAS;;NA;;NA;318_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_319_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;319_LUCAS;;NA;;NA;319_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_32_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;32_LUCAS;;NA;;NA;32_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_320_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;320_LUCAS;;NA;;NA;320_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_321_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;321_LUCAS;;NA;;NA;321_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_322_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;322_LUCAS;;NA;;NA;322_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_323_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;323_LUCAS;;NA;;NA;323_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_324_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;324_LUCAS;;NA;;NA;324_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_325_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;325_LUCAS;;NA;;NA;325_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_326_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;326_LUCAS;;NA;;NA;326_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_327_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;327_LUCAS;;NA;;NA;327_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_328_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;328_LUCAS;;NA;;NA;328_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_329_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;329_LUCAS;;NA;;NA;329_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_33_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;33_LUCAS;;NA;;NA;33_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_330_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;330_LUCAS;;NA;;NA;330_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_331_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;331_LUCAS;;NA;;NA;331_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_332_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;332_LUCAS;;NA;;NA;332_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_AT_LUCAS_F_333_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;AT;lucas;;F;333_LUCAS;;NA;;NA;333_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_334_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;334_LUCAS;;NA;;NA;334_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_335_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;335_LUCAS;;NA;;NA;335_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IE_LUCAS_F_336_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IE;lucas;;F;336_LUCAS;;NA;;NA;336_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_337_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;337_LUCAS;;NA;;NA;337_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_338_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;338_LUCAS;;NA;;NA;338_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_339_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;339_LUCAS;;NA;;NA;339_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SI_LUCAS_F_34_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SI;lucas;;F;34_LUCAS;;NA;;NA;34_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_340_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;340_LUCAS;;NA;;NA;340_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_341_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;341_LUCAS;;NA;;NA;341_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_342_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;342_LUCAS;;NA;;NA;342_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_343_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;343_LUCAS;;NA;;NA;343_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_344_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;344_LUCAS;;NA;;NA;344_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_345_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;345_LUCAS;;NA;;NA;345_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_346_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;346_LUCAS;;NA;;NA;346_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_347_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;347_LUCAS;;NA;;NA;347_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EE_LUCAS_F_348_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EE;lucas;;F;348_LUCAS;;NA;;NA;348_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_DE_LUCAS_F_349_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;DE;lucas;;F;349_LUCAS;;NA;;NA;349_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_35_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;35_LUCAS;;NA;;NA;35_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_350_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;350_LUCAS;;NA;;NA;350_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_351_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;351_LUCAS;;NA;;NA;351_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_352_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;352_LUCAS;;NA;;NA;352_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_353_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;353_LUCAS;;NA;;NA;353_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_354_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;354_LUCAS;;NA;;NA;354_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_355_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;355_LUCAS;;NA;;NA;355_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IE_LUCAS_F_356_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IE;lucas;;F;356_LUCAS;;NA;;NA;356_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_357_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;357_LUCAS;;NA;;NA;357_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_358_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;358_LUCAS;;NA;;NA;358_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_36_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;36_LUCAS;;NA;;NA;36_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_360_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;360_LUCAS;;NA;;NA;360_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_361_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;361_LUCAS;;NA;;NA;361_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_362_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;362_LUCAS;;NA;;NA;362_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_363_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;363_LUCAS;;NA;;NA;363_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
